dd/mm/yy,hh-mm-ss,temp,hum,lux
25/5/2015,9-43-8,14,60.92,135
25/5/2015,9-43-9,13.99,60.92,135
25/5/2015,9-43-10,14,60.91,135
25/5/2015,9-43-11,13.99,60.91,135
25/5/2015,9-43-13,13.98,60.91,135
25/5/2015,9-43-14,14,60.91,134
25/5/2015,9-43-15,14,60.9,134
25/5/2015,9-43-16,14,60.89,133
25/5/2015,9-43-18,13.99,60.89,133
25/5/2015,9-43-19,14,60.88,133
25/5/2015,9-43-20,14,60.88,133
25/5/2015,9-43-21,14.01,60.87,132
25/5/2015,9-43-23,14,60.85,132
25/5/2015,9-43-24,14.01,60.84,132
25/5/2015,9-43-25,13.99,60.83,132
25/5/2015,9-43-26,14.01,60.83,132
25/5/2015,9-43-28,14.01,60.81,132
25/5/2015,9-43-29,14.03,60.81,133
25/5/2015,9-43-30,14.03,60.78,133
25/5/2015,9-43-31,14.01,60.78,133
25/5/2015,9-43-33,14.01,60.78,133
25/5/2015,9-43-34,14,60.76,133
25/5/2015,9-43-35,14.01,60.75,133
25/5/2015,9-43-36,14.01,60.75,133
25/5/2015,9-43-38,14.01,60.74,132
25/5/2015,9-43-39,14.01,60.74,132
25/5/2015,9-43-40,14.01,60.73,132
25/5/2015,9-43-41,14.04,60.72,132
25/5/2015,9-43-43,14.03,60.72,132
25/5/2015,9-43-44,14.03,60.71,132
25/5/2015,9-43-45,14.04,60.7,132
25/5/2015,9-43-46,14.04,60.69,132
25/5/2015,9-43-48,14.03,60.68,132
25/5/2015,9-43-49,14.01,60.68,131
25/5/2015,9-43-50,14.04,60.67,131
25/5/2015,9-43-51,14.03,60.66,131
25/5/2015,9-43-53,14.03,60.65,130
25/5/2015,9-43-54,14.03,60.65,130
25/5/2015,9-43-55,14.04,60.66,130
25/5/2015,9-43-56,14.04,60.65,130
25/5/2015,9-43-58,14.04,60.65,129
25/5/2015,9-43-59,14.04,60.64,129
25/5/2015,9-44-0,14.04,60.64,128
25/5/2015,9-44-1,14.05,60.64,127
25/5/2015,9-44-3,14.04,60.63,127
25/5/2015,9-44-4,14.05,60.63,126
25/5/2015,9-44-5,14.04,60.63,125
25/5/2015,9-44-6,14.04,60.62,125
25/5/2015,9-44-8,14.05,60.62,124
25/5/2015,9-44-9,14.05,60.62,124
25/5/2015,9-44-10,14.04,60.61,124
25/5/2015,9-44-11,14.05,60.61,123
25/5/2015,9-44-13,14.05,60.6,123
25/5/2015,9-44-14,14.06,60.59,122
25/5/2015,9-44-15,14.06,60.59,121
25/5/2015,9-44-16,14.06,60.59,121
25/5/2015,9-44-18,14.06,60.59,120
25/5/2015,9-44-19,14.06,60.58,119
25/5/2015,9-44-20,14.06,60.57,119
25/5/2015,9-44-21,14.06,60.57,119
25/5/2015,9-44-23,14.06,60.56,119
25/5/2015,9-44-24,14.06,60.56,119
25/5/2015,9-44-25,14.06,60.56,119
25/5/2015,9-44-27,14.07,60.55,118
25/5/2015,9-44-28,14.06,60.55,118
25/5/2015,9-44-29,14.07,60.55,118
25/5/2015,9-44-30,14.07,60.54,118
25/5/2015,9-44-32,14.06,60.55,117
25/5/2015,9-44-33,14.07,60.55,117
25/5/2015,9-44-34,14.06,60.53,117
25/5/2015,9-44-35,14.08,60.54,117
25/5/2015,9-44-37,14.07,60.52,117
25/5/2015,9-44-38,14.07,60.52,116
25/5/2015,9-44-39,14.08,60.52,116
25/5/2015,9-44-40,14.08,60.52,116
25/5/2015,9-44-42,14.07,60.51,116
25/5/2015,9-44-43,14.08,60.5,116
25/5/2015,9-44-44,14.1,60.5,116
25/5/2015,9-44-45,14.08,60.5,115
25/5/2015,9-44-47,14.09,60.49,115
25/5/2015,9-44-48,14.09,60.49,115
25/5/2015,9-44-49,14.09,60.48,115
25/5/2015,9-44-50,14.08,60.48,114
25/5/2015,9-44-52,14.09,60.48,114
25/5/2015,9-44-53,14.09,60.46,114
25/5/2015,9-44-54,14.09,60.46,113
25/5/2015,9-44-55,14.1,60.46,112
25/5/2015,9-44-57,14.09,60.46,111
25/5/2015,9-44-58,14.09,60.45,110
25/5/2015,9-44-59,14.09,60.44,110
25/5/2015,9-45-0,14.08,60.45,110
25/5/2015,9-45-2,14.09,60.44,110
25/5/2015,9-45-3,14.09,60.43,110
25/5/2015,9-45-4,14.1,60.43,110
25/5/2015,9-45-5,14.1,60.43,111
25/5/2015,9-45-7,14.1,60.43,111
25/5/2015,9-45-8,14.1,60.43,111
25/5/2015,9-45-9,14.09,60.42,111
25/5/2015,9-45-10,14.1,60.41,112
25/5/2015,9-45-12,14.11,60.42,112
25/5/2015,9-45-13,14.11,60.42,112
25/5/2015,9-45-14,14.1,60.41,113
25/5/2015,9-45-15,14.1,60.4,113
25/5/2015,9-45-17,14.1,60.4,114
25/5/2015,9-45-18,14.11,60.39,114
25/5/2015,9-45-19,14.11,60.39,115
25/5/2015,9-45-20,14.11,60.39,116
25/5/2015,9-45-22,14.11,60.39,117
25/5/2015,9-45-23,14.1,60.38,119
25/5/2015,9-45-24,14.12,60.39,119
25/5/2015,9-45-25,14.11,60.38,121
25/5/2015,9-45-27,14.1,60.37,123
25/5/2015,9-45-28,14.12,60.38,124
25/5/2015,9-45-29,14.12,60.36,125
25/5/2015,9-45-30,14.12,60.36,127
25/5/2015,9-45-32,14.12,60.36,128
25/5/2015,9-45-33,14.13,60.35,129
25/5/2015,9-45-34,14.14,60.34,130
25/5/2015,9-45-35,14.13,60.33,130
25/5/2015,9-45-37,14.13,60.33,130
25/5/2015,9-45-38,14.13,60.32,130
25/5/2015,9-45-39,14.14,60.31,130
25/5/2015,9-45-40,14.14,60.31,130
25/5/2015,9-45-42,14.15,60.3,129
25/5/2015,9-45-43,14.14,60.29,128
25/5/2015,9-45-44,14.15,60.28,128
25/5/2015,9-45-45,14.14,60.28,126
25/5/2015,9-45-47,14.14,60.27,125
25/5/2015,9-45-48,14.14,60.27,124
25/5/2015,9-45-49,14.14,60.26,124
25/5/2015,9-45-51,14.17,60.25,123
25/5/2015,9-45-52,14.14,60.26,122
25/5/2015,9-45-53,14.17,60.24,121
25/5/2015,9-45-54,14.15,60.24,120
25/5/2015,9-45-56,14.17,60.23,119
25/5/2015,9-45-57,14.17,60.23,119
25/5/2015,9-45-58,14.18,60.22,119
25/5/2015,9-45-59,14.18,60.22,118
25/5/2015,9-46-1,14.17,60.21,117
25/5/2015,9-46-2,14.17,60.2,116
25/5/2015,9-46-3,14.17,60.2,115
25/5/2015,9-46-4,14.17,60.2,114
25/5/2015,9-46-6,14.18,60.19,114
25/5/2015,9-46-7,14.17,60.19,113
25/5/2015,9-46-8,14.18,60.17,112
25/5/2015,9-46-9,14.18,60.17,111
25/5/2015,9-46-11,14.17,60.17,111
25/5/2015,9-46-12,14.17,60.17,110
25/5/2015,9-46-13,14.18,60.17,110
25/5/2015,9-46-14,14.2,60.17,110
25/5/2015,9-46-16,14.19,60.15,111
25/5/2015,9-46-17,14.18,60.15,111
25/5/2015,9-46-18,14.19,60.14,111
25/5/2015,9-46-19,14.18,60.14,111
25/5/2015,9-46-21,14.19,60.14,112
25/5/2015,9-46-22,14.19,60.14,112
25/5/2015,9-46-23,14.19,60.14,113
25/5/2015,9-46-24,14.2,60.13,114
25/5/2015,9-46-26,14.2,60.12,114
25/5/2015,9-46-27,14.2,60.12,115
25/5/2015,9-46-28,14.19,60.12,116
25/5/2015,9-46-29,14.19,60.11,117
25/5/2015,9-46-31,14.21,60.1,118
25/5/2015,9-46-32,14.21,60.11,119
25/5/2015,9-46-33,14.21,60.1,119
25/5/2015,9-46-34,14.21,60.1,119
25/5/2015,9-46-36,14.21,60.1,120
25/5/2015,9-46-37,14.21,60.09,120
25/5/2015,9-46-38,14.22,60.09,121
25/5/2015,9-46-39,14.21,60.09,121
25/5/2015,9-46-41,14.22,60.08,121
25/5/2015,9-46-42,14.2,60.08,122
25/5/2015,9-46-43,14.22,60.07,122
25/5/2015,9-46-44,14.21,60.07,122
25/5/2015,9-46-46,14.22,60.07,122
25/5/2015,9-46-47,14.23,60.06,122
25/5/2015,9-46-48,14.23,60.04,122
25/5/2015,9-46-49,14.23,60.04,121
25/5/2015,9-46-51,14.23,60.04,121
25/5/2015,9-46-52,14.23,60.04,121
25/5/2015,9-46-53,14.23,60.03,121
25/5/2015,9-46-54,14.24,60.02,120
25/5/2015,9-46-56,14.23,60.02,120
25/5/2015,9-46-57,14.24,60.01,120
25/5/2015,9-46-58,14.25,60.01,120
25/5/2015,9-46-59,14.23,60,120
25/5/2015,9-47-1,14.24,59.99,121
25/5/2015,9-47-2,14.24,59.98,121
25/5/2015,9-47-3,14.24,59.98,121
25/5/2015,9-47-4,14.24,59.97,121
25/5/2015,9-47-6,14.23,59.97,121
25/5/2015,9-47-7,14.26,59.96,121
25/5/2015,9-47-8,14.25,59.96,121
25/5/2015,9-47-10,14.26,59.96,121
25/5/2015,9-47-11,14.25,59.95,121
25/5/2015,9-47-12,14.26,59.94,120
25/5/2015,9-47-13,14.25,59.94,121
25/5/2015,9-47-15,14.25,59.94,120
25/5/2015,9-47-16,14.24,59.93,121
25/5/2015,9-47-17,14.26,59.92,120
25/5/2015,9-47-18,14.26,59.92,120
25/5/2015,9-47-20,14.26,59.91,120
25/5/2015,9-47-21,14.26,59.91,120
25/5/2015,9-47-22,14.25,59.91,120
25/5/2015,9-47-23,14.27,59.9,120
25/5/2015,9-47-25,14.26,59.9,120
25/5/2015,9-47-26,14.26,59.88,119
25/5/2015,9-47-27,14.26,59.89,119
25/5/2015,9-47-28,14.26,59.88,119
25/5/2015,9-47-30,14.27,59.88,118
25/5/2015,9-47-31,14.28,59.88,117
25/5/2015,9-47-32,14.27,59.87,116
25/5/2015,9-47-33,14.26,59.87,116
25/5/2015,9-47-35,14.27,59.87,115
25/5/2015,9-47-36,14.27,59.86,115
25/5/2015,9-47-37,14.28,59.85,114
25/5/2015,9-47-38,14.28,59.85,114
25/5/2015,9-47-40,14.27,59.84,113
25/5/2015,9-47-41,14.28,59.84,113
25/5/2015,9-47-42,14.29,59.84,113
25/5/2015,9-47-43,14.29,59.83,112
25/5/2015,9-47-45,14.28,59.82,112
25/5/2015,9-47-46,14.29,59.82,112
25/5/2015,9-47-47,14.29,59.81,113
25/5/2015,9-47-48,14.29,59.81,114
25/5/2015,9-47-50,14.29,59.82,114
25/5/2015,9-47-51,14.3,59.81,115
25/5/2015,9-47-52,14.29,59.81,116
25/5/2015,9-47-53,14.3,59.81,118
25/5/2015,9-47-55,14.3,59.81,119
25/5/2015,9-47-56,14.32,59.8,120
25/5/2015,9-47-57,14.29,59.79,121
25/5/2015,9-47-59,14.3,59.79,123
25/5/2015,9-48-0,14.32,59.79,124
25/5/2015,9-48-1,14.29,59.79,125
25/5/2015,9-48-2,14.32,59.81,126
25/5/2015,9-48-4,14.32,59.8,127
25/5/2015,9-48-5,14.32,59.81,129
25/5/2015,9-48-6,14.32,59.81,130
25/5/2015,9-48-7,14.32,59.81,130
25/5/2015,9-48-9,14.32,59.81,131
25/5/2015,9-48-10,14.32,59.8,132
25/5/2015,9-48-11,14.32,59.79,133
25/5/2015,9-48-12,14.3,59.79,134
25/5/2015,9-48-14,14.33,59.78,134
25/5/2015,9-48-15,14.33,59.78,135
25/5/2015,9-48-16,14.34,59.77,135
25/5/2015,9-48-17,14.33,59.77,135
25/5/2015,9-48-19,14.34,59.76,136
25/5/2015,9-48-20,14.33,59.76,136
25/5/2015,9-48-21,14.33,59.75,137
25/5/2015,9-48-22,14.34,59.75,137
25/5/2015,9-48-24,14.34,59.74,137
25/5/2015,9-48-25,14.34,59.72,138
25/5/2015,9-48-26,14.34,59.72,138
25/5/2015,9-48-27,14.34,59.71,138
25/5/2015,9-48-29,14.36,59.7,138
25/5/2015,9-48-30,14.35,59.69,138
25/5/2015,9-48-31,14.34,59.69,139
25/5/2015,9-48-32,14.34,59.68,139
25/5/2015,9-48-34,14.35,59.67,139
25/5/2015,9-48-35,14.36,59.66,139
25/5/2015,9-48-36,14.35,59.65,138
25/5/2015,9-48-37,14.35,59.65,138
25/5/2015,9-48-39,14.34,59.65,137
25/5/2015,9-48-40,14.35,59.65,137
25/5/2015,9-48-41,14.36,59.64,136
25/5/2015,9-48-42,14.36,59.64,135
25/5/2015,9-48-44,14.35,59.63,135
25/5/2015,9-48-45,14.37,59.63,134
25/5/2015,9-48-46,14.36,59.63,133
25/5/2015,9-48-47,14.36,59.62,132
25/5/2015,9-48-49,14.36,59.62,131
25/5/2015,9-48-50,14.36,59.6,130
25/5/2015,9-48-51,14.36,59.6,130
25/5/2015,9-48-52,14.37,59.6,129
25/5/2015,9-48-54,14.36,59.6,128
25/5/2015,9-48-55,14.37,59.59,126
25/5/2015,9-48-56,14.37,59.59,125
25/5/2015,9-48-57,14.36,59.58,124
25/5/2015,9-48-59,14.38,59.58,124
25/5/2015,9-49-0,14.37,59.57,123
25/5/2015,9-49-1,14.37,59.57,122
25/5/2015,9-49-2,14.38,59.56,122
25/5/2015,9-49-4,14.38,59.56,121
25/5/2015,9-49-5,14.4,59.56,122
25/5/2015,9-49-6,14.37,59.56,122
25/5/2015,9-49-7,14.38,59.55,123
25/5/2015,9-49-9,14.38,59.54,124
25/5/2015,9-49-10,14.37,59.54,125
25/5/2015,9-49-11,14.39,59.54,126
25/5/2015,9-49-12,14.38,59.53,127
25/5/2015,9-49-14,14.39,59.53,129
25/5/2015,9-49-15,14.39,59.53,130
25/5/2015,9-49-16,14.39,59.53,130
25/5/2015,9-49-18,14.38,59.52,131
25/5/2015,9-49-19,14.4,59.5,132
25/5/2015,9-49-20,14.4,59.5,132
25/5/2015,9-49-21,14.39,59.5,133
25/5/2015,9-49-23,14.4,59.49,133
25/5/2015,9-49-24,14.4,59.49,133
25/5/2015,9-49-25,14.39,59.49,134
25/5/2015,9-49-26,14.41,59.48,134
25/5/2015,9-49-28,14.4,59.47,133
25/5/2015,9-49-29,14.4,59.46,134
25/5/2015,9-49-30,14.4,59.46,134
25/5/2015,9-49-31,14.4,59.45,134
25/5/2015,9-49-33,14.41,59.45,135
25/5/2015,9-49-34,14.4,59.44,135
25/5/2015,9-49-35,14.4,59.44,135
25/5/2015,9-49-36,14.4,59.43,136
25/5/2015,9-49-38,14.41,59.43,136
25/5/2015,9-49-39,14.4,59.42,137
25/5/2015,9-49-40,14.42,59.42,137
25/5/2015,9-49-41,14.42,59.41,138
25/5/2015,9-49-43,14.41,59.4,138
25/5/2015,9-49-44,14.42,59.4,139
25/5/2015,9-49-45,14.42,59.4,139
25/5/2015,9-49-46,14.41,59.39,139
25/5/2015,9-49-48,14.42,59.39,139
25/5/2015,9-49-49,14.41,59.38,138
25/5/2015,9-49-50,14.42,59.37,137
25/5/2015,9-49-51,14.43,59.37,136
25/5/2015,9-49-53,14.42,59.36,136
25/5/2015,9-49-54,14.42,59.36,135
25/5/2015,9-49-55,14.43,59.36,134
25/5/2015,9-49-56,14.42,59.36,133
25/5/2015,9-49-58,14.43,59.36,131
25/5/2015,9-49-59,14.42,59.36,130
25/5/2015,9-50-0,14.43,59.36,129
25/5/2015,9-50-1,14.43,59.36,127
25/5/2015,9-50-3,14.42,59.35,125
25/5/2015,9-50-4,14.43,59.36,124
25/5/2015,9-50-5,14.43,59.36,123
25/5/2015,9-50-6,14.43,59.35,121
25/5/2015,9-50-8,14.42,59.35,119
25/5/2015,9-50-9,14.44,59.34,119
25/5/2015,9-50-10,14.44,59.34,117
25/5/2015,9-50-11,14.44,59.33,116
25/5/2015,9-50-13,14.44,59.33,114
25/5/2015,9-50-14,14.44,59.33,113
25/5/2015,9-50-15,14.44,59.33,112
25/5/2015,9-50-16,14.43,59.33,111
25/5/2015,9-50-18,14.45,59.32,110
25/5/2015,9-50-19,14.44,59.32,110
25/5/2015,9-50-20,14.44,59.32,110
25/5/2015,9-50-21,14.44,59.3,109
25/5/2015,9-50-23,14.44,59.31,110
25/5/2015,9-50-24,14.45,59.3,110
25/5/2015,9-50-25,14.44,59.3,110
25/5/2015,9-50-26,14.44,59.3,110
25/5/2015,9-50-28,14.45,59.3,111
25/5/2015,9-50-29,14.45,59.29,112
25/5/2015,9-50-30,14.45,59.3,113
25/5/2015,9-50-31,14.45,59.29,113
25/5/2015,9-50-33,14.45,59.29,114
25/5/2015,9-50-34,14.47,59.28,114
25/5/2015,9-50-35,14.47,59.27,114
25/5/2015,9-50-36,14.47,59.27,115
25/5/2015,9-50-38,14.47,59.27,116
25/5/2015,9-50-39,14.47,59.27,117
25/5/2015,9-50-40,14.47,59.26,118
25/5/2015,9-50-42,14.47,59.26,119
25/5/2015,9-50-43,14.48,59.26,119
25/5/2015,9-50-44,14.49,59.25,119
25/5/2015,9-50-45,14.47,59.25,120
25/5/2015,9-50-47,14.48,59.24,120
25/5/2015,9-50-48,14.49,59.24,121
25/5/2015,9-50-49,14.48,59.24,121
25/5/2015,9-50-50,14.48,59.24,121
25/5/2015,9-50-52,14.49,59.23,121
25/5/2015,9-50-53,14.48,59.23,121
25/5/2015,9-50-54,14.49,59.21,121
25/5/2015,9-50-55,14.49,59.22,121
25/5/2015,9-50-57,14.48,59.21,121
25/5/2015,9-50-58,14.49,59.2,121
25/5/2015,9-50-59,14.48,59.21,121
25/5/2015,9-51-0,14.49,59.2,122
25/5/2015,9-51-2,14.5,59.2,123
25/5/2015,9-51-3,14.48,59.2,123
25/5/2015,9-51-4,14.49,59.2,124
25/5/2015,9-51-5,14.5,59.18,124
25/5/2015,9-51-7,14.49,59.18,125
25/5/2015,9-51-8,14.5,59.18,126
25/5/2015,9-51-9,14.5,59.17,126
25/5/2015,9-51-10,14.5,59.17,127
25/5/2015,9-51-12,14.49,59.17,128
25/5/2015,9-51-13,14.5,59.17,128
25/5/2015,9-51-14,14.51,59.17,129
25/5/2015,9-51-15,14.5,59.16,129
25/5/2015,9-51-17,14.51,59.16,129
25/5/2015,9-51-18,14.51,59.15,129
25/5/2015,9-51-19,14.5,59.14,129
25/5/2015,9-51-20,14.5,59.14,129
25/5/2015,9-51-22,14.51,59.14,129
25/5/2015,9-51-23,14.51,59.13,129
25/5/2015,9-51-24,14.51,59.14,129
25/5/2015,9-51-25,14.51,59.12,130
25/5/2015,9-51-27,14.51,59.11,130
25/5/2015,9-51-28,14.51,59.11,130
25/5/2015,9-51-29,14.52,59.11,130
25/5/2015,9-51-30,14.51,59.11,130
25/5/2015,9-51-32,14.52,59.11,130
25/5/2015,9-51-33,14.51,59.11,130
25/5/2015,9-51-34,14.51,59.11,129
25/5/2015,9-51-35,14.52,59.09,128
25/5/2015,9-51-37,14.53,59.09,127
25/5/2015,9-51-38,14.53,59.09,127
25/5/2015,9-51-39,14.53,59.08,126
25/5/2015,9-51-40,14.53,59.07,125
25/5/2015,9-51-42,14.52,59.07,124
25/5/2015,9-51-43,14.52,59.07,124
25/5/2015,9-51-44,14.52,59.06,123
25/5/2015,9-51-45,14.53,59.06,123
25/5/2015,9-51-47,14.53,59.06,122
25/5/2015,9-51-48,14.53,59.05,122
25/5/2015,9-51-49,14.53,59.04,122
25/5/2015,9-51-50,14.53,59.05,122
25/5/2015,9-51-52,14.53,59.04,122
25/5/2015,9-51-53,14.53,59.04,123
25/5/2015,9-51-54,14.54,59.04,124
25/5/2015,9-51-55,14.53,59.04,124
25/5/2015,9-51-57,14.54,59.04,124
25/5/2015,9-51-58,14.54,59.03,125
25/5/2015,9-51-59,14.54,59.03,125
25/5/2015,9-52-0,14.53,59.03,126
25/5/2015,9-52-2,14.54,59.02,127
25/5/2015,9-52-3,14.55,59.02,128
25/5/2015,9-52-4,14.55,59.03,129
25/5/2015,9-52-6,14.55,59.02,129
25/5/2015,9-52-7,14.54,59.01,130
25/5/2015,9-52-8,14.55,59.01,130
25/5/2015,9-52-9,14.55,59.01,130
25/5/2015,9-52-11,14.54,59.01,130
25/5/2015,9-52-12,14.54,59.01,130
25/5/2015,9-52-13,14.54,59,130
25/5/2015,9-52-14,14.54,59,130
25/5/2015,9-52-16,14.55,59,131
25/5/2015,9-52-17,14.55,59,131
25/5/2015,9-52-18,14.56,58.99,132
25/5/2015,9-52-19,14.56,58.99,132
25/5/2015,9-52-21,14.55,58.98,133
25/5/2015,9-52-22,14.56,58.98,133
25/5/2015,9-52-23,14.55,58.98,133
25/5/2015,9-52-24,14.56,58.98,133
25/5/2015,9-52-26,14.55,58.97,133
25/5/2015,9-52-27,14.56,58.96,134
25/5/2015,9-52-28,14.56,58.95,134
25/5/2015,9-52-29,14.56,58.95,135
25/5/2015,9-52-31,14.56,58.95,135
25/5/2015,9-52-32,14.56,58.95,136
25/5/2015,9-52-33,14.56,58.95,137
25/5/2015,9-52-34,14.56,58.95,138
25/5/2015,9-52-36,14.57,58.94,139
25/5/2015,9-52-37,14.56,58.95,139
25/5/2015,9-52-38,14.57,58.94,140
25/5/2015,9-52-39,14.57,58.94,140
25/5/2015,9-52-41,14.58,58.93,140
25/5/2015,9-52-42,14.57,58.93,140
25/5/2015,9-52-43,14.58,58.92,140
25/5/2015,9-52-44,14.57,58.93,140
25/5/2015,9-52-46,14.58,58.92,140
25/5/2015,9-52-47,14.57,58.91,141
25/5/2015,9-52-48,14.57,58.92,141
25/5/2015,9-52-49,14.57,58.91,140
25/5/2015,9-52-51,14.58,58.91,140
25/5/2015,9-52-52,14.57,58.9,141
25/5/2015,9-52-53,14.58,58.9,141
25/5/2015,9-52-54,14.57,58.9,141
25/5/2015,9-52-56,14.58,58.89,141
25/5/2015,9-52-57,14.58,58.89,140
25/5/2015,9-52-58,14.58,58.89,140
25/5/2015,9-53-0,14.58,58.88,140
25/5/2015,9-53-1,14.57,58.89,140
25/5/2015,9-53-2,14.57,58.88,140
25/5/2015,9-53-3,14.58,58.88,139
25/5/2015,9-53-5,14.6,58.88,138
25/5/2015,9-53-6,14.58,58.88,137
25/5/2015,9-53-7,14.6,58.88,137
25/5/2015,9-53-8,14.59,58.88,136
25/5/2015,9-53-10,14.59,58.87,135
25/5/2015,9-53-11,14.58,58.87,135
25/5/2015,9-53-12,14.59,58.88,133
25/5/2015,9-53-13,14.6,58.87,132
25/5/2015,9-53-15,14.59,58.86,131
25/5/2015,9-53-16,14.6,58.86,130
25/5/2015,9-53-17,14.6,58.85,130
25/5/2015,9-53-18,14.58,58.85,129
25/5/2015,9-53-20,14.59,58.85,128
25/5/2015,9-53-21,14.6,58.85,127
25/5/2015,9-53-22,14.59,58.84,126
25/5/2015,9-53-23,14.6,58.85,125
25/5/2015,9-53-25,14.6,58.85,124
25/5/2015,9-53-26,14.6,58.85,124
25/5/2015,9-53-27,14.59,58.85,124
25/5/2015,9-53-28,14.6,58.84,123
25/5/2015,9-53-30,14.6,58.85,122
25/5/2015,9-53-31,14.62,58.85,122
25/5/2015,9-53-32,14.62,58.84,122
25/5/2015,9-53-33,14.62,58.83,122
25/5/2015,9-53-35,14.62,58.84,122
25/5/2015,9-53-36,14.62,58.83,122
25/5/2015,9-53-37,14.62,58.82,123
25/5/2015,9-53-38,14.62,58.82,123
25/5/2015,9-53-40,14.63,58.82,124
25/5/2015,9-53-41,14.62,58.82,124
25/5/2015,9-53-42,14.6,58.82,125
25/5/2015,9-53-43,14.63,58.81,127
25/5/2015,9-53-45,14.62,58.82,129
25/5/2015,9-53-46,14.63,58.8,130
25/5/2015,9-53-47,14.63,58.81,132
25/5/2015,9-53-48,14.62,58.8,134
25/5/2015,9-53-50,14.62,58.8,135
25/5/2015,9-53-51,14.63,58.8,135
25/5/2015,9-53-52,14.63,58.79,136
25/5/2015,9-53-53,14.62,58.79,137
25/5/2015,9-53-55,14.63,58.79,138
25/5/2015,9-53-56,14.63,58.79,138
25/5/2015,9-53-57,14.63,58.79,139
25/5/2015,9-53-58,14.63,58.79,138
25/5/2015,9-54-0,14.63,58.79,138
25/5/2015,9-54-1,14.63,58.79,138
25/5/2015,9-54-2,14.63,58.79,138
25/5/2015,9-54-3,14.64,58.78,138
25/5/2015,9-54-5,14.63,58.78,136
25/5/2015,9-54-6,14.64,58.79,137
25/5/2015,9-54-7,14.63,58.78,137
25/5/2015,9-54-8,14.65,58.78,137
25/5/2015,9-54-10,14.64,58.77,136
25/5/2015,9-54-11,14.65,58.77,136
25/5/2015,9-54-12,14.64,58.77,136
25/5/2015,9-54-13,14.64,58.76,135
25/5/2015,9-54-15,14.64,58.76,135
25/5/2015,9-54-16,14.64,58.76,135
25/5/2015,9-54-17,14.64,58.75,135
25/5/2015,9-54-18,14.63,58.75,136
25/5/2015,9-54-20,14.64,58.75,136
25/5/2015,9-54-21,14.64,58.75,136
25/5/2015,9-54-22,14.64,58.75,137
25/5/2015,9-54-24,14.65,58.75,137
25/5/2015,9-54-25,14.65,58.75,137
25/5/2015,9-54-26,14.65,58.75,138
25/5/2015,9-54-27,14.64,58.75,139
25/5/2015,9-54-29,14.64,58.75,140
25/5/2015,9-54-30,14.65,58.75,140
25/5/2015,9-54-31,14.65,58.75,141
25/5/2015,9-54-32,14.64,58.75,142
25/5/2015,9-54-34,14.64,58.75,142
25/5/2015,9-54-35,14.64,58.75,143
25/5/2015,9-54-36,14.65,58.75,144
25/5/2015,9-54-37,14.64,58.75,145
25/5/2015,9-54-39,14.65,58.75,145
25/5/2015,9-54-40,14.64,58.75,145
25/5/2015,9-54-41,14.65,58.75,146
25/5/2015,9-54-42,14.65,58.74,147
25/5/2015,9-54-44,14.65,58.74,147
25/5/2015,9-54-45,14.66,58.75,148
25/5/2015,9-54-46,14.65,58.74,148
25/5/2015,9-54-47,14.66,58.74,149
25/5/2015,9-54-49,14.66,58.74,149
25/5/2015,9-54-50,14.65,58.73,149
25/5/2015,9-54-51,14.66,58.74,149
25/5/2015,9-54-52,14.66,58.74,148
25/5/2015,9-54-54,14.66,58.73,148
25/5/2015,9-54-55,14.66,58.72,147
25/5/2015,9-54-56,14.66,58.73,146
25/5/2015,9-54-57,14.66,58.72,146
25/5/2015,9-54-59,14.66,58.72,145
25/5/2015,9-55-0,14.67,58.73,145
25/5/2015,9-55-1,14.67,58.72,144
25/5/2015,9-55-2,14.66,58.72,143
25/5/2015,9-55-4,14.66,58.72,143
25/5/2015,9-55-5,14.67,58.72,142
25/5/2015,9-55-6,14.68,58.72,141
25/5/2015,9-55-7,14.67,58.72,140
25/5/2015,9-55-9,14.69,58.72,140
25/5/2015,9-55-10,14.68,58.72,140
25/5/2015,9-55-11,14.67,58.72,139
25/5/2015,9-55-12,14.67,58.71,139
25/5/2015,9-55-14,14.67,58.71,138
25/5/2015,9-55-15,14.67,58.7,137
25/5/2015,9-55-16,14.68,58.7,136
25/5/2015,9-55-17,14.68,58.69,135
25/5/2015,9-55-19,14.68,58.69,135
25/5/2015,9-55-20,14.67,58.69,134
25/5/2015,9-55-21,14.68,58.69,133
25/5/2015,9-55-22,14.68,58.69,133
25/5/2015,9-55-24,14.69,58.69,132
25/5/2015,9-55-25,14.67,58.69,131
25/5/2015,9-55-26,14.68,58.69,130
25/5/2015,9-55-27,14.68,58.68,130
25/5/2015,9-55-29,14.68,58.68,130
25/5/2015,9-55-30,14.68,58.68,129
25/5/2015,9-55-31,14.68,58.68,128
25/5/2015,9-55-32,14.68,58.66,128
25/5/2015,9-55-34,14.67,58.67,128
25/5/2015,9-55-35,14.69,58.67,129
25/5/2015,9-55-36,14.69,58.67,129
25/5/2015,9-55-37,14.68,58.67,129
25/5/2015,9-55-39,14.69,58.66,130
25/5/2015,9-55-40,14.68,58.66,130
25/5/2015,9-55-41,14.69,58.66,130
25/5/2015,9-55-43,14.69,58.66,130
25/5/2015,9-55-44,14.69,58.66,131
25/5/2015,9-55-45,14.69,58.66,131
25/5/2015,9-55-46,14.69,58.66,132
25/5/2015,9-55-48,14.68,58.66,132
25/5/2015,9-55-49,14.69,58.66,132
